index,totalseconds,Gender,Age,Grade,Subject,PEdS1,PEdS2,PEdS3,PEdS4,PEmS1,PEmS2,PEmS3,PEmS4,PU1,PU2,PU3,CON1,CON2,CON3,SAT1,SAT2,SAT3,CI1,CI2,CI3,PEdS_score,PEmS_score,PU_score,CON_score,SAT_score,CI_score
205,80,1,2,1,2,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3.75,4.0,3.0,3.0,3.0,3.0
206,261,2,2,1,2,2,1,2,3,1,4,1,4,4,4,4,4,3,3,1,4,5,4,2,4,2.0,2.5,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
207,222,2,2,1,2,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,4,5,5,4,3,5.0,4.75,4.333333333333333,5.0,4.666666666666667,4.0
208,115,2,3,1,1,4,4,5,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4.25,4.0,4.0,3.0,4.0,4.0
209,86,2,2,1,2,4,4,4,3,3,4,3,4,3,2,3,5,5,4,3,3,3,3,3,3,3.75,3.5,2.6666666666666665,4.666666666666667,3.0,3.0
210,67,2,2,1,1,3,4,4,3,3,4,4,4,4,3,3,2,3,3,2,3,3,3,3,3,3.5,3.75,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.0
211,191,2,2,1,2,2,4,4,4,2,3,4,4,4,3,3,3,4,3,3,3,3,4,4,4,3.5,3.25,3.3333333333333335,3.3333333333333335,3.0,4.0
212,249,1,2,1,2,4,4,4,4,4,3,3,4,5,5,4,4,3,4,4,4,4,4,4,3,4.0,3.5,4.666666666666667,3.6666666666666665,4.0,3.6666666666666665
213,48,1,2,1,2,5,5,5,5,5,5,4,3,3,4,2,3,2,2,1,1,1,3,2,3,5.0,4.25,3.0,2.3333333333333335,1.0,2.6666666666666665
214,151,2,2,1,2,4,5,5,5,5,5,4,4,5,4,4,4,5,5,4,4,4,5,5,3,4.75,4.5,4.333333333333333,4.666666666666667,4.0,4.333333333333333
215,395,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,5.0,5.0,5.0,4.0,4.0,3.0
216,109,2,1,1,1,4,5,5,3,5,5,5,5,4,4,4,2,2,2,4,4,4,4,3,4,4.25,5.0,4.0,2.0,4.0,3.6666666666666665
217,162,1,2,1,2,2,4,4,2,4,4,4,4,3,3,4,3,3,3,4,3,2,2,2,3,3.0,4.0,3.3333333333333335,3.0,3.0,2.3333333333333335
218,97,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
219,168,2,1,1,1,5,5,3,4,4,3,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4.25,3.75,5.0,4.666666666666667,4.0,4.0
220,85,2,1,1,1,4,4,5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4.25,4.5,4.0,4.0,4.0,4.0
221,487,2,2,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.75,4.0,4.0,4.0,4.0,4.0
222,85,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,4.0,4.0,4.0,3.0,3.3333333333333335,3.0
223,141,2,2,1,1,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3.25,3.5,3.0,3.0,3.0,3.0
224,153,2,2,1,1,4,4,5,3,2,4,3,3,3,3,3,4,4,3,3,4,5,4,4,4,4.0,3.0,3.0,3.6666666666666665,4.0,4.0
225,226,2,2,1,1,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
226,453,2,2,1,1,3,4,3,4,1,4,4,3,3,4,3,4,4,3,4,4,3,4,4,3,3.5,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665
227,68,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3.0,3.0,3.0,3.0,3.6666666666666665,3.0
228,61,2,2,1,2,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4.0,4.0,3.3333333333333335,3.6666666666666665,4.0,4.0
229,186,2,2,1,2,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,2,3.5,4.0,4.0,3.3333333333333335,4.0,2.6666666666666665
230,119,2,2,1,2,4,3,3,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3.5,3.5,4.0,4.0,3.6666666666666665,4.0
231,95,2,2,1,2,5,5,5,4,4,5,5,5,4,4,4,5,5,5,5,4,4,5,5,4,4.75,4.75,4.0,5.0,4.333333333333333,4.666666666666667
232,104,2,2,1,2,3,5,5,3,3,4,4,5,4,4,3,4,4,4,4,4,4,3,3,3,4.0,4.0,3.6666666666666665,4.0,4.0,3.0
233,56,1,2,1,2,3,3,3,4,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3.25,3.0,3.0,2.3333333333333335,3.0,3.0
234,326,2,1,1,2,4,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,4,4,4.5,4.75,4.666666666666667,4.666666666666667,5.0,4.333333333333333
235,109,2,2,1,2,4,3,3,4,2,3,4,3,4,4,4,4,3,3,3,4,3,4,4,4,3.5,3.0,4.0,3.3333333333333335,3.3333333333333335,4.0
236,171,2,1,1,1,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4.0,4.0,4.333333333333333,4.0,4.0,4.0
237,61,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
238,76,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3.0,3.0,3.0,3.0,3.0,3.6666666666666665
239,147,2,2,1,2,4,3,3,4,2,4,4,4,4,4,4,2,2,4,4,4,4,4,3,3,3.5,3.5,4.0,2.6666666666666665,4.0,3.3333333333333335
240,106,2,2,1,2,4,4,4,4,3,4,4,4,4,3,4,3,4,3,3,4,4,4,4,4,4.0,3.75,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0
241,87,2,2,1,1,4,4,5,5,4,5,5,5,4,5,5,2,4,4,3,4,4,4,4,4,4.5,4.75,4.666666666666667,3.3333333333333335,3.6666666666666665,4.0
242,109,2,1,1,2,4,3,3,4,3,4,3,3,4,4,4,4,5,4,4,4,4,4,4,4,3.5,3.25,4.0,4.333333333333333,4.0,4.0
243,193,2,2,1,2,3,4,4,4,3,4,4,4,3,3,3,2,4,4,3,3,3,4,3,3,3.75,3.75,3.0,3.3333333333333335,3.0,3.3333333333333335
244,356,2,2,1,1,4,4,4,2,3,4,5,4,5,4,5,5,5,5,2,5,5,4,4,3,3.5,4.0,4.666666666666667,5.0,4.0,3.6666666666666665
245,137,2,2,1,2,3,4,4,3,3,3,3,5,4,2,4,4,5,5,3,3,5,5,5,3,3.5,3.5,3.3333333333333335,4.666666666666667,3.6666666666666665,4.333333333333333
246,150,2,2,1,1,2,3,3,4,3,3,4,3,5,4,3,3,4,3,3,4,4,3,4,4,3.0,3.25,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665
247,62,2,2,1,2,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.25,4.0,4.0,4.0,4.0
248,300,2,2,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.75,5.0,5.0,5.0,5.0,5.0
249,50,2,1,1,2,4,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,4.5,5.0,4.666666666666667,4.666666666666667,5.0,5.0
250,52,2,2,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3.0,3.0,4.0,4.0,4.0,4.0
251,59,1,2,1,2,4,4,5,5,5,5,5,5,5,5,5,5,4,3,2,4,4,4,5,5,4.5,5.0,5.0,4.0,3.3333333333333335,4.666666666666667
252,73,2,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
253,64,2,2,1,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.5,5.0,5.0,5.0,5.0,5.0
254,83,2,2,1,1,4,4,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4.0,4.5,5.0,5.0,5.0,5.0
255,81,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
256,73,2,2,1,2,5,5,5,5,4,5,5,5,4,4,5,4,5,4,4,4,5,4,5,4,5.0,4.75,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
257,97,2,1,1,1,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5.0,4.25,4.0,4.0,4.0,4.0
258,95,2,2,1,2,3,3,5,4,5,5,5,5,3,3,3,3,3,4,3,3,3,3,3,3,3.75,5.0,3.0,3.3333333333333335,3.0,3.0
259,61,2,2,1,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.0,5.0,5.0,5.0,5.0,5.0
260,107,2,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
261,51,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
262,112,2,2,1,2,4,4,3,3,3,3,4,3,3,4,3,2,2,3,4,3,3,4,3,3,3.5,3.25,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.3333333333333335
263,103,2,2,1,2,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4.0,4.0,3.0,3.0,4.0,4.0
264,69,2,2,1,2,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.5,4.75,5.0,5.0,5.0,5.0
265,121,2,2,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.0,5.0,5.0,5.0,5.0,5.0
266,72,2,2,1,2,4,5,5,4,3,5,5,5,3,3,3,4,4,3,3,3,4,4,4,4,4.5,4.5,3.0,3.6666666666666665,3.3333333333333335,4.0
267,125,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,4,3.0,3.0,3.0,3.0,5.0,4.0
268,122,2,2,1,1,5,5,5,5,4,4,4,4,5,5,4,4,4,3,4,4,4,4,4,4,5.0,4.0,4.666666666666667,3.6666666666666665,4.0,4.0
269,106,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
270,141,2,1,1,2,4,3,3,5,2,3,4,2,4,5,5,3,3,3,4,4,4,4,4,3,3.75,2.75,4.666666666666667,3.0,4.0,3.6666666666666665
271,127,2,1,1,2,3,3,3,4,2,3,4,3,2,1,1,1,1,1,2,1,1,1,2,2,3.25,3.0,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667
272,60,2,2,1,2,4,4,3,4,3,4,4,4,4,3,4,2,2,4,4,4,4,3,3,3,3.75,3.75,3.6666666666666665,2.6666666666666665,4.0,3.0
273,62,2,2,1,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4.0,4.25,5.0,5.0,5.0,4.0
274,61,2,2,1,1,4,3,3,4,4,3,5,3,5,5,3,3,3,3,4,4,4,4,4,4,3.5,3.75,4.333333333333333,3.0,4.0,4.0
275,85,1,2,1,2,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4.0,4.75,5.0,4.0,4.0,4.0
276,153,2,2,1,2,4,3,3,5,5,3,5,3,3,3,4,3,3,3,3,3,3,4,4,5,3.75,4.0,3.3333333333333335,3.0,3.0,4.333333333333333
277,153,2,2,1,2,4,3,3,5,5,3,5,3,3,3,4,3,3,3,3,3,3,4,4,5,3.75,4.0,3.3333333333333335,3.0,3.0,4.333333333333333
278,148,1,2,1,2,4,4,4,4,4,4,4,4,4,5,5,4,4,5,3,4,4,4,4,4,4.0,4.0,4.666666666666667,4.333333333333333,3.6666666666666665,4.0
279,87,2,2,1,1,5,5,5,5,4,4,5,4,5,5,5,4,5,5,5,5,3,5,5,5,5.0,4.25,5.0,4.666666666666667,4.333333333333333,5.0
280,102,2,2,1,2,2,4,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4.0,4.75,4.333333333333333,4.0,4.0,4.0
281,173,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4.0,4.0,4.0,3.3333333333333335,4.0,3.6666666666666665
282,208,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4.0,4.0,4.0,4.0,3.0,4.0
283,113,2,2,1,2,5,4,5,5,5,5,2,4,5,5,5,5,5,5,5,5,5,5,5,5,4.75,4.0,5.0,5.0,5.0,5.0
284,200,1,2,1,2,5,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,5,4,4.25,4.0,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333
285,205,2,2,1,2,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,3.5,4.0,4.0,4.0,4.0
286,139,2,2,1,1,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.25,4.0,4.0,4.0,4.0,4.0
287,171,1,2,1,2,1,4,4,5,5,5,3,5,5,5,5,2,2,4,4,5,4,4,4,3,3.5,4.5,5.0,2.6666666666666665,4.333333333333333,3.6666666666666665
288,134,1,2,1,2,4,2,2,5,3,2,3,3,4,4,3,3,3,4,4,5,5,4,4,4,3.25,2.75,3.6666666666666665,3.3333333333333335,4.666666666666667,4.0
289,276,2,1,1,2,3,3,4,2,4,4,4,3,3,3,4,3,3,3,4,4,4,4,4,4,3.0,3.75,3.3333333333333335,3.0,4.0,4.0
290,70,2,2,1,1,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,4.75,5.0,5.0,5.0,5.0
291,419,2,1,1,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,4.0,4.0,3.6666666666666665,4.0,4.0,3.3333333333333335
292,120,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
293,3249,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5.0,5.0,5.0,4.333333333333333,4.666666666666667,5.0
294,91,2,2,1,2,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.25,4.0,4.0,4.0,4.0
295,82,2,2,1,2,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,4,5,3,3,5,5.0,5.0,5.0,3.6666666666666665,4.666666666666667,3.6666666666666665
296,96,2,2,1,1,3,4,4,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3,4,3.5,3.75,3.0,3.6666666666666665,3.0,3.3333333333333335
297,99,2,1,1,2,3,4,3,4,4,3,4,4,3,3,3,3,3,4,4,3,3,4,4,4,3.5,3.75,3.0,3.3333333333333335,3.3333333333333335,4.0
298,68,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
299,57,1,2,1,1,1,1,1,5,1,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2.0,2.5,3.0,3.0,3.0,3.0
300,53,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
301,53,1,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
302,59,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
303,91,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
304,90,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5.0,5.0,5.0,4.666666666666667,5.0,5.0
305,3779,1,3,1,1,4,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4.25,4.5,5.0,5.0,5.0,5.0
306,188,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,4.0,4.0,4.0,3.6666666666666665,4.0,4.333333333333333
307,76,1,1,1,2,4,4,4,4,4,5,5,5,5,5,5,3,3,4,4,4,4,4,4,4,4.0,4.75,5.0,3.3333333333333335,4.0,4.0
308,32,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
309,164,2,2,1,2,2,4,4,3,3,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,3.25,4.0,3.6666666666666665,4.0,4.0,4.0
310,226,1,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
311,127,2,2,1,2,4,4,4,4,4,5,5,5,4,4,2,2,2,4,4,4,4,4,4,4,4.0,4.75,3.3333333333333335,2.6666666666666665,4.0,4.0
312,67,2,2,1,1,3,3,3,2,5,5,4,4,5,5,5,3,3,3,3,4,4,4,4,4,2.75,4.5,5.0,3.0,3.6666666666666665,4.0
313,134,1,2,1,2,5,1,1,4,3,1,1,4,4,5,5,2,2,2,5,4,5,5,5,5,2.75,2.25,4.666666666666667,2.0,4.666666666666667,5.0
314,74,1,2,1,2,3,3,2,4,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3.0,3.25,3.6666666666666665,3.0,3.0,3.3333333333333335
315,105,2,1,1,2,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665
316,71,1,2,1,2,4,4,5,5,4,4,4,4,4,5,4,3,4,4,5,5,5,3,4,4,4.5,4.0,4.333333333333333,3.6666666666666665,5.0,3.6666666666666665
317,113,1,2,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.75,5.0,5.0,5.0,5.0,5.0
318,334,2,2,1,2,2,3,5,4,2,3,5,4,4,4,4,5,5,4,5,4,2,3,4,4,3.5,3.5,4.0,4.666666666666667,3.6666666666666665,3.6666666666666665
319,71,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,3,3,4,5,5,5,5,3,3,5.0,5.0,5.0,3.3333333333333335,5.0,3.6666666666666665
320,1398,2,2,1,1,4,3,4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3.75,3.5,3.6666666666666665,4.0,4.0,4.0
321,57,1,2,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,3.5,4.0,4.0,4.0,3.3333333333333335,2.0
322,82,2,2,1,2,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4.0,4.0,3.6666666666666665,3.3333333333333335,4.0,4.0
323,57,2,1,1,1,5,5,5,5,5,5,5,5,5,4,3,4,3,4,3,5,5,5,5,5,5.0,5.0,4.0,3.6666666666666665,4.333333333333333,5.0
324,109,1,2,1,2,5,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4.5,4.0,4.0,4.0,3.6666666666666665,4.0
325,89,2,2,1,1,3,3,3,2,2,3,4,2,2,2,2,1,2,1,1,2,2,4,4,4,2.75,2.75,2.0,1.3333333333333333,1.6666666666666667,4.0
326,241,1,2,1,2,4,4,4,4,4,4,4,4,3,4,4,3,2,4,4,3,4,4,4,4,4.0,4.0,3.6666666666666665,3.0,3.6666666666666665,4.0
327,59,2,3,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
328,196,1,1,1,2,3,4,3,2,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3.0,3.25,4.0,4.0,4.0,4.0
329,71,2,2,1,2,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4.25,4.0,5.0,5.0,5.0,5.0
330,65,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
331,117,2,3,4,1,4,4,3,5,4,3,4,4,4,4,3,2,2,4,4,4,4,4,4,4,4.0,3.75,3.6666666666666665,2.6666666666666665,4.0,4.0
332,56,2,2,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.75,5.0,5.0,5.0,5.0,5.0
333,37,2,2,1,1,2,2,3,3,3,3,4,4,2,1,1,1,1,1,1,1,1,4,5,5,2.5,3.5,1.3333333333333333,1.0,1.0,4.666666666666667
334,107,1,2,1,2,2,3,3,4,3,4,4,4,4,4,3,4,4,4,4,4,4,5,5,5,3.0,3.75,3.6666666666666665,4.0,4.0,5.0
335,183,2,2,1,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.25,3.0,3.0,3.0,3.0
336,73,1,2,1,2,2,2,2,2,2,2,2,2,5,5,5,4,4,4,4,4,4,5,5,5,2.0,2.0,5.0,4.0,4.0,5.0
337,100,2,1,1,2,5,5,5,5,3,5,5,5,3,3,4,2,3,3,3,3,3,2,4,3,5.0,4.5,3.3333333333333335,2.6666666666666665,3.0,3.0
338,80,2,1,1,1,4,4,4,4,4,4,4,4,3,3,4,3,3,4,4,3,4,3,3,3,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.0
339,47,2,2,1,1,4,5,5,5,5,5,5,5,5,5,5,5,2,2,3,2,5,5,5,5,4.75,5.0,5.0,3.0,3.3333333333333335,5.0
340,118,2,2,1,2,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3.25,3.0,3.3333333333333335,3.0,3.3333333333333335,3.0
341,71,2,1,1,2,3,4,3,4,4,4,5,4,2,2,2,2,2,2,1,2,2,2,2,2,3.5,4.25,2.0,2.0,1.6666666666666667,2.0
342,59,2,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,4,4,4,5.0,5.0,5.0,4.333333333333333,4.0,4.0
343,68,2,2,1,1,2,1,1,5,4,1,4,1,3,4,2,1,1,1,1,1,1,1,1,1,2.25,2.5,3.0,1.0,1.0,1.0
344,74,2,2,1,2,3,3,5,5,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4.0,4.0,3.0,3.0,3.0,3.0
345,79,1,2,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,4.0,4.0,3.6666666666666665,4.0,3.0,3.0
346,89,2,2,1,2,3,3,5,4,4,5,4,5,3,3,3,3,3,3,3,4,2,3,3,3,3.75,4.5,3.0,3.0,3.0,3.0
347,63,2,2,1,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5.0,5.0,5.0,4.666666666666667,5.0,5.0
348,85,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
349,107,1,2,1,2,4,5,5,3,4,5,5,5,4,3,4,2,3,3,3,4,4,4,3,1,4.25,4.75,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665
350,146,1,2,1,2,4,5,5,3,4,5,5,5,4,3,4,2,3,3,3,4,4,4,3,1,4.25,4.75,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665
351,104,2,2,1,1,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,4,4,4,3,3,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335
352,108,2,2,1,2,5,4,4,4,3,3,4,5,4,3,3,2,5,5,3,3,4,3,3,3,4.25,3.75,3.3333333333333335,4.0,3.3333333333333335,3.0
353,42,2,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
354,71,1,2,1,1,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.75,4.0,4.0,4.0,4.0,4.0
355,41,2,1,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,4,3.0,3.0,5.0,5.0,5.0,4.666666666666667
356,71,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
357,140,2,2,1,2,2,4,4,4,3,4,4,4,3,3,3,3,3,3,2,3,3,2,2,1,3.5,3.75,3.0,3.0,2.6666666666666665,1.6666666666666667
358,301,1,2,1,1,4,3,4,3,3,5,5,5,1,1,1,1,1,1,1,1,1,1,3,4,3.5,4.5,1.0,1.0,1.0,2.6666666666666665
359,72,2,3,3,1,4,4,5,5,5,5,5,5,5,4,5,5,5,3,5,5,5,5,5,5,4.5,5.0,4.666666666666667,4.333333333333333,5.0,5.0
360,113,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,2,2,4,5,4,4,4,4,4,4.0,4.0,4.0,2.6666666666666665,4.333333333333333,4.0
361,62,2,2,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.75,4.0,4.0,4.0,4.0,4.0
362,100,2,2,1,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.25,3.0,3.0,3.0,3.0,3.0
363,59,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
364,214,2,2,2,1,5,4,3,4,3,2,4,4,3,3,2,2,3,3,2,2,4,5,5,5,4.0,3.25,2.6666666666666665,2.6666666666666665,2.6666666666666665,5.0
365,65,2,2,3,1,4,4,5,5,5,5,5,5,4,4,4,4,4,5,5,4,5,4,5,4,4.5,5.0,4.0,4.333333333333333,4.666666666666667,4.333333333333333
366,64,2,3,3,1,3,3,4,5,3,4,4,4,5,5,5,5,5,4,5,5,5,5,4,4,3.75,3.75,5.0,4.666666666666667,5.0,4.333333333333333
367,85,2,3,3,1,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,3.75,4.0,4.0,4.0,4.0
368,44,2,2,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
